     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     671   1.563888e+04   1.169e+03   7.574e+00   1.258e-01   4.531e+01   1.035e+00    2.042e+02    1.466e+02   1.754e+02   1.755e+02   1.289e-01  
     672   1.563910e+04   1.154e+03   6.564e+00   1.258e-01   4.499e+01   1.048e+00    2.042e+02    1.467e+02   1.754e+02   1.755e+02   8.770e-02  
     673   1.563932e+04   1.136e+03   1.011e+01   1.258e-01   4.371e+01   1.030e+00    2.044e+02    1.466e+02   1.755e+02   1.755e+02   4.215e-02  
     674   1.563954e+04   1.185e+03   9.017e+00   1.258e-01   4.555e+01   1.036e+00    2.044e+02    1.468e+02   1.756e+02   1.755e+02  -5.603e-02  
     675   1.563976e+04   1.130e+03   7.335e+00   1.258e-01   4.415e+01   1.046e+00    2.045e+02    1.468e+02   1.756e+02   1.756e+02  -4.677e-02  
     676   1.563998e+04   1.145e+03   1.019e+01   1.258e-01   4.416e+01   1.042e+00    2.044e+02    1.468e+02   1.756e+02   1.756e+02  -1.245e-02  
     677   1.564020e+04   1.162e+03   1.091e+01   1.258e-01   4.482e+01   1.044e+00    2.042e+02    1.469e+02   1.755e+02   1.756e+02   9.118e-02  
     678   1.564043e+04   1.197e+03   1.150e+01   1.258e-01   4.629e+01   1.051e+00    2.041e+02    1.469e+02   1.755e+02   1.756e+02   1.302e-01  
     679   1.564065e+04   1.142e+03   1.195e+01   1.258e-01   4.430e+01   1.045e+00    2.040e+02    1.468e+02   1.754e+02   1.757e+02   2.258e-01  
     680   1.564087e+04   1.155e+03   1.086e+01   1.258e-01   4.449e+01   1.043e+00    2.041e+02    1.475e+02   1.758e+02   1.757e+02  -1.393e-01  
     681   1.564109e+04   1.139e+03   9.075e+00   1.258e-01   4.378e+01   1.031e+00    2.042e+02    1.470e+02   1.756e+02   1.757e+02   7.945e-02  
     682   1.564131e+04   1.184e+03   7.998e+00   1.258e-01   4.527e+01   1.026e+00    2.042e+02    1.471e+02   1.757e+02   1.757e+02   5.827e-02  
     683   1.564153e+04   1.173e+03   8.668e+00   1.258e-01   4.493e+01   1.033e+00    2.042e+02    1.471e+02   1.757e+02   1.757e+02   7.384e-02  
     684   1.564176e+04   1.135e+03   6.851e+00   1.258e-01   4.368e+01   1.029e+00    2.041e+02    1.469e+02   1.755e+02   1.758e+02   2.441e-01  
     685   1.564198e+04   1.142e+03   7.840e+00   1.258e-01   4.375e+01   1.025e+00    2.045e+02    1.470e+02   1.757e+02   1.758e+02   6.280e-02  
     686   1.564220e+04   1.179e+03   7.570e+00   1.258e-01   4.520e+01   1.036e+00    2.049e+02    1.473e+02   1.761e+02   1.758e+02  -3.212e-01  
     687   1.564242e+04   1.136e+03   7.324e+00   1.258e-01   4.364e+01   1.026e+00    2.050e+02    1.471e+02   1.760e+02   1.758e+02  -2.123e-01  
     688   1.564264e+04   1.142e+03   9.022e+00   1.258e-01   4.385e+01   1.034e+00    2.049e+02    1.472e+02   1.761e+02   1.759e+02  -2.127e-01  
     689   1.564286e+04   1.145e+03   4.686e+00   1.258e-01   4.445e+01   1.031e+00    2.050e+02    1.469e+02   1.760e+02   1.759e+02  -1.157e-01  
     690   1.564309e+04   1.170e+03   5.809e+00   1.258e-01   4.522e+01   1.033e+00    2.050e+02    1.474e+02   1.762e+02   1.759e+02  -2.945e-01  
     691   1.564331e+04   1.124e+03   8.196e+00   1.258e-01   4.342e+01   1.030e+00    2.051e+02    1.472e+02   1.762e+02   1.759e+02  -2.394e-01  
     692   1.564353e+04   1.142e+03   6.342e+00   1.258e-01   4.411e+01   1.031e+00    2.050e+02    1.474e+02   1.762e+02   1.759e+02  -2.576e-01  
     693   1.564375e+04   1.117e+03   7.751e+00   1.258e-01   4.311e+01   1.027e+00    2.051e+02    1.468e+02   1.759e+02   1.760e+02   5.451e-02  
     694   1.564397e+04   1.167e+03   5.848e+00   1.258e-01   4.501e+01   1.029e+00    2.049e+02    1.470e+02   1.760e+02   1.760e+02   2.971e-02  
     695   1.564420e+04   1.128e+03   6.265e+00   1.258e-01   4.337e+01   1.025e+00    2.051e+02    1.470e+02   1.761e+02   1.760e+02  -5.461e-02  
     696   1.564442e+04   1.128e+03   8.134e+00   1.258e-01   4.324e+01   1.022e+00    2.050e+02    1.472e+02   1.761e+02   1.760e+02  -5.205e-02  
     697   1.564464e+04   1.178e+03   9.968e+00   1.258e-01   4.456e+01   1.018e+00    2.053e+02    1.471e+02   1.762e+02   1.761e+02  -1.504e-01  
     698   1.564486e+04   1.160e+03   7.726e+00   1.258e-01   4.425e+01   1.025e+00    2.051e+02    1.472e+02   1.761e+02   1.761e+02  -5.856e-02  
     699   1.564508e+04   1.132e+03   5.859e+00   1.258e-01   4.345e+01   1.021e+00    2.052e+02    1.473e+02   1.762e+02   1.761e+02  -1.302e-01  
     700   1.564530e+04   1.177e+03   7.934e+00   1.258e-01   4.468e+01   1.019e+00    2.051e+02    1.472e+02   1.761e+02   1.761e+02  -2.452e-02  
     701   1.564553e+04   1.185e+03   7.344e+00   1.258e-01   4.509e+01   1.020e+00    2.052e+02    1.473e+02   1.763e+02   1.761e+02  -1.064e-01  
     702   1.564575e+04   1.165e+03   7.879e+00   1.258e-01   4.462e+01   1.026e+00    2.051e+02    1.472e+02   1.762e+02   1.762e+02   1.303e-02  
     703   1.564597e+04   1.128e+03   1.001e+01   1.258e-01   4.301e+01   1.023e+00    2.051e+02    1.475e+02   1.763e+02   1.762e+02  -6.772e-02  
     704   1.564619e+04   1.139e+03   9.721e+00   1.258e-01   4.338e+01   1.023e+00    2.050e+02    1.472e+02   1.761e+02   1.762e+02   8.976e-02  
     705   1.564641e+04   1.142e+03   1.025e+01   1.258e-01   4.305e+01   1.017e+00    2.051e+02    1.473e+02   1.762e+02   1.762e+02   8.599e-03  
     706   1.564664e+04   1.167e+03   6.433e+00   1.258e-01   4.429e+01   1.020e+00    2.052e+02    1.474e+02   1.763e+02   1.763e+02  -5.759e-02  
     707   1.564686e+04   1.169e+03   6.275e+00   1.258e-01   4.463e+01   1.017e+00    2.051e+02    1.474e+02   1.763e+02   1.763e+02  -5.233e-03  
     708   1.564708e+04   1.135e+03   8.954e+00   1.258e-01   4.322e+01   1.020e+00    2.052e+02    1.474e+02   1.763e+02   1.763e+02   1.582e-02  
     709   1.564730e+04   1.156e+03   1.054e+01   1.258e-01   4.346e+01   1.011e+00    2.052e+02    1.474e+02   1.763e+02   1.763e+02  -1.241e-02  
     710   1.564752e+04   1.154e+03   9.442e+00   1.258e-01   4.350e+01   1.013e+00    2.053e+02    1.475e+02   1.764e+02   1.763e+02  -6.075e-02  
     711   1.564775e+04   1.165e+03   8.030e+00   1.258e-01   4.376e+01   1.006e+00    2.051e+02    1.477e+02   1.764e+02   1.764e+02  -4.243e-03  
     712   1.564797e+04   1.124e+03   8.833e+00   1.258e-01   4.243e+01   1.007e+00    2.052e+02    1.476e+02   1.764e+02   1.764e+02   2.316e-02  
     713   1.564819e+04   1.123e+03   9.415e+00   1.258e-01   4.213e+01   1.005e+00    2.052e+02    1.475e+02   1.763e+02   1.764e+02   8.352e-02  
     714   1.564841e+04   1.139e+03   7.452e+00   1.258e-01   4.300e+01   1.008e+00    2.052e+02    1.474e+02   1.763e+02   1.764e+02   1.049e-01  
     715   1.564863e+04   1.101e+03   7.737e+00   1.258e-01   4.162e+01   1.004e+00    2.053e+02    1.475e+02   1.764e+02   1.765e+02   6.486e-02  
     716   1.564886e+04   1.150e+03   8.062e+00   1.258e-01   4.325e+01   1.007e+00    2.052e+02    1.478e+02   1.765e+02   1.765e+02  -6.808e-02  
     717   1.564908e+04   1.066e+03   8.663e+00   1.258e-01   4.016e+01   9.957e-01    2.051e+02    1.477e+02   1.764e+02   1.765e+02   8.973e-02  
     718   1.564930e+04   1.062e+03   9.890e+00   1.258e-01   4.030e+01   1.006e+00    2.053e+02    1.476e+02   1.765e+02   1.765e+02   6.902e-02  
     719   1.564952e+04   1.132e+03   6.874e+00   1.258e-01   4.257e+01   1.003e+00    2.053e+02    1.477e+02   1.765e+02   1.765e+02   1.511e-02  
     720   1.564975e+04   1.169e+03   6.790e+00   1.258e-01   4.377e+01   1.002e+00    2.052e+02    1.481e+02   1.767e+02   1.766e+02  -9.077e-02  
     721   1.564997e+04   1.160e+03   7.855e+00   1.258e-01   4.360e+01   1.004e+00    2.052e+02    1.479e+02   1.766e+02   1.766e+02   3.357e-02  
     722   1.565019e+04   1.155e+03   8.018e+00   1.258e-01   4.353e+01   1.006e+00    2.052e+02    1.472e+02   1.762e+02   1.766e+02   3.807e-01  
     723   1.565041e+04   1.110e+03   8.514e+00   1.258e-01   4.197e+01   1.008e+00    2.053e+02    1.471e+02   1.762e+02   1.766e+02   4.538e-01  
     724   1.565063e+04   1.150e+03   9.071e+00   1.258e-01   4.340e+01   1.005e+00    2.053e+02    1.476e+02   1.764e+02   1.767e+02   2.085e-01  
     725   1.565086e+04   1.153e+03   1.054e+01   1.258e-01   4.318e+01   1.002e+00    2.053e+02    1.477e+02   1.765e+02   1.767e+02   1.855e-01  
     726   1.565108e+04   1.177e+03   1.068e+01   1.258e-01   4.381e+01   9.978e-01    2.052e+02    1.472e+02   1.762e+02   1.767e+02   5.020e-01  
     727   1.565130e+04   1.109e+03   1.049e+01   1.258e-01   4.128e+01   9.914e-01    2.063e+02    1.471e+02   1.767e+02   1.767e+02   4.171e-02  
     728   1.565152e+04   1.131e+03   8.864e+00   1.258e-01   4.214e+01   9.894e-01    2.061e+02    1.474e+02   1.768e+02   1.767e+02  -4.731e-02  
     729   1.565175e+04   1.124e+03   9.843e+00   1.258e-01   4.162e+01   9.811e-01    2.060e+02    1.472e+02   1.766e+02   1.768e+02   1.542e-01  
     730   1.565197e+04   1.107e+03   1.185e+01   1.258e-01   4.101e+01   9.862e-01    2.061e+02    1.476e+02   1.769e+02   1.768e+02  -9.166e-02  
     731   1.565219e+04   1.081e+03   7.696e+00   1.258e-01   4.029e+01   9.819e-01    2.061e+02    1.476e+02   1.769e+02   1.768e+02  -8.376e-02  
     732   1.565241e+04   1.014e+03   7.978e+00   1.258e-01   3.824e+01   9.883e-01    2.060e+02    1.476e+02   1.768e+02   1.768e+02   6.958e-02  
     733   1.565264e+04   9.515e+02   1.000e+01   1.258e-01   3.591e+01   9.851e-01    2.056e+02    1.475e+02   1.766e+02   1.769e+02   2.727e-01  
     734   1.565286e+04   1.099e+03   7.246e+00   1.258e-01   4.119e+01   9.892e-01    2.051e+02    1.481e+02   1.766e+02   1.769e+02   2.767e-01  
     735   1.565308e+04   1.087e+03   1.111e+01   1.258e-01   4.066e+01   9.926e-01    2.056e+02    1.481e+02   1.769e+02   1.769e+02   3.846e-02  
     736   1.565330e+04   1.110e+03   1.136e+01   1.258e-01   4.125e+01   9.916e-01    2.059e+02    1.481e+02   1.770e+02   1.769e+02  -8.927e-02  
     737   1.565352e+04   1.152e+03   1.083e+01   1.258e-01   4.230e+01   9.805e-01    2.060e+02    1.482e+02   1.771e+02   1.769e+02  -1.550e-01  
     738   1.565375e+04   1.158e+03   1.079e+01   1.258e-01   4.279e+01   9.854e-01    2.062e+02    1.481e+02   1.771e+02   1.770e+02  -1.851e-01  
     739   1.565397e+04   1.151e+03   4.531e+01   1.258e-01   3.999e+01   9.864e-01    2.060e+02    1.483e+02   1.772e+02   1.770e+02  -1.811e-01  
     740   1.565419e+04   1.148e+03   2.058e+02   1.258e-01   3.195e+01   9.820e-01    2.062e+02    1.484e+02   1.773e+02   1.770e+02  -2.791e-01  
     741   1.565441e+04   1.124e+03   4.446e+02   1.258e-01   2.516e+01   9.723e-01    2.061e+02    1.481e+02   1.771e+02   1.770e+02  -6.116e-02  
     742   1.565464e+04   1.174e+03   5.535e+02   1.258e-01   2.449e+01   9.799e-01    2.060e+02    1.482e+02   1.771e+02   1.771e+02  -6.365e-02  
     743   1.565486e+04   1.133e+03   4.333e+02   1.258e-01   2.561e+01   9.754e-01    2.060e+02    1.481e+02   1.771e+02   1.771e+02  -7.942e-03  
     744   1.565508e+04   1.282e+03   1.922e+02   1.258e-01   3.569e+01   9.759e-01    2.060e+02    1.483e+02   1.772e+02   1.771e+02  -8.212e-02  
     745   1.565530e+04   1.223e+03   5.097e+01   1.258e-01   4.120e+01   9.720e-01    2.061e+02    1.483e+02   1.772e+02   1.771e+02  -4.110e-02  
     746   1.565553e+04   1.183e+03   5.493e+01   1.258e-01   3.962e+01   9.671e-01    2.061e+02    1.484e+02   1.773e+02   1.771e+02  -1.145e-01  
     747   1.565575e+04   1.154e+03   8.471e+01   1.258e-01   3.702e+01   9.716e-01    2.062e+02    1.482e+02   1.772e+02   1.772e+02  -4.358e-02  
     748   1.565597e+04   1.203e+03   8.152e+01   1.258e-01   3.883e+01   9.732e-01    2.061e+02    1.485e+02   1.773e+02   1.772e+02  -1.211e-01  
     749   1.565620e+04   1.126e+03   4.959e+01   1.258e-01   3.837e+01   9.708e-01    2.061e+02    1.484e+02   1.772e+02   1.772e+02  -1.340e-02  
     750   1.565642e+04   1.124e+03   1.540e+01   1.258e-01   4.077e+01   9.722e-01    2.061e+02    1.482e+02   1.771e+02   1.772e+02   8.219e-02  
     751   1.565664e+04   1.069e+03   8.907e+00   1.258e-01   3.929e+01   9.668e-01    2.061e+02    1.485e+02   1.773e+02   1.772e+02  -4.197e-02  
     752   1.565686e+04   1.024e+03   1.669e+01   1.258e-01   3.755e+01   9.752e-01    2.063e+02    1.485e+02   1.774e+02   1.773e+02  -1.006e-01  
     753   1.565709e+04   1.009e+03   4.940e+01   1.258e-01   3.465e+01   9.673e-01    2.061e+02    1.484e+02   1.773e+02   1.773e+02   1.496e-02  
     754   1.565731e+04   1.049e+03   7.826e+01   1.258e-01   3.438e+01   9.726e-01    2.062e+02    1.486e+02   1.774e+02   1.773e+02  -1.134e-01  
     755   1.565753e+04   1.156e+03   7.964e+01   1.258e-01   3.751e+01   9.685e-01    2.061e+02    1.486e+02   1.774e+02   1.773e+02  -1.364e-02  
     756   1.565775e+04   1.168e+03   4.752e+01   1.258e-01   3.986e+01   9.724e-01    2.063e+02    1.486e+02   1.774e+02   1.774e+02  -7.365e-02  
     757   1.565798e+04   1.151e+03   1.587e+01   1.415e-01   4.132e+01   9.661e-01    2.063e+02    1.486e+02   1.774e+02   1.774e+02  -3.378e-02  
     758   1.565820e+04   1.138e+03   1.135e+01   1.940e+00   4.126e+01   9.660e-01    2.063e+02    1.486e+02   1.774e+02   1.774e+02  -3.930e-02  
     759   1.565842e+04   1.138e+03   1.102e+01   6.231e+01   4.109e+01   9.542e-01    2.062e+02    1.486e+02   1.774e+02   1.774e+02   2.860e-02  
     760   1.565864e+04   1.143e+03   8.557e+00   6.527e+02   4.138e+01   9.564e-01    2.062e+02    1.487e+02   1.774e+02   1.774e+02   5.386e-03  
     761   1.565887e+04   1.134e+03   6.783e+00   2.291e+03   4.128e+01   9.557e-01    2.062e+02    1.487e+02   1.774e+02   1.775e+02   4.264e-02  
     762   1.565909e+04   1.158e+03   7.297e+00   3.219e+03   4.202e+01   9.591e-01    2.062e+02    1.487e+02   1.775e+02   1.775e+02   2.282e-02  
     763   1.565931e+04   1.161e+03   7.816e+00   2.013e+03   4.185e+01   9.559e-01    2.063e+02    1.488e+02   1.775e+02   1.775e+02  -3.476e-03  
     764   1.565954e+04   1.145e+03   1.057e+01   4.889e+02   4.110e+01   9.577e-01    2.062e+02    1.489e+02   1.775e+02   1.775e+02   2.173e-02  
     765   1.565976e+04   1.129e+03   8.126e+00   4.829e+01   4.066e+01   9.509e-01    2.063e+02    1.489e+02   1.776e+02   1.776e+02  -7.339e-02  
     766   1.565998e+04   1.153e+03   8.233e+00   1.029e+02   4.171e+01   9.603e-01    2.064e+02    1.490e+02   1.777e+02   1.776e+02  -8.902e-02  
     767   1.566020e+04   1.138e+03   9.339e+00   3.289e+02   4.136e+01   9.673e-01    2.063e+02    1.491e+02   1.777e+02   1.776e+02  -1.296e-01  
     768   1.566043e+04   1.170e+03   7.831e+00   3.126e+02   4.260e+01   9.703e-01    2.063e+02    1.489e+02   1.776e+02   1.776e+02   1.663e-02  
     769   1.566065e+04   1.138e+03   1.146e+01   8.754e+01   4.104e+01   9.587e-01    2.063e+02    1.490e+02   1.776e+02   1.776e+02   4.102e-02  
     770   1.566087e+04   1.157e+03   9.052e+00   7.323e+00   4.198e+01   9.625e-01    2.062e+02    1.490e+02   1.776e+02   1.777e+02   9.070e-02  
     771   1.566110e+04   1.111e+03   8.816e+00   4.605e-01   4.038e+01   9.566e-01    2.063e+02    1.490e+02   1.776e+02   1.777e+02   8.108e-02  
     772   1.566132e+04   1.127e+03   1.139e+01   6.902e+00   4.046e+01   9.493e-01    2.067e+02    1.489e+02   1.778e+02   1.777e+02  -9.010e-02  
     773   1.566154e+04   1.149e+03   9.841e+00   8.439e+01   4.089e+01   9.401e-01    2.062e+02    1.493e+02   1.777e+02   1.777e+02  -6.807e-03  
     774   1.566176e+04   1.142e+03   9.988e+00   3.086e+02   4.067e+01   9.436e-01    2.061e+02    1.490e+02   1.775e+02   1.778e+02   2.336e-01  
     775   1.566199e+04   1.143e+03   1.068e+01   3.324e+02   4.024e+01   9.352e-01    2.062e+02    1.490e+02   1.776e+02   1.778e+02   1.822e-01  
     776   1.566221e+04   1.144e+03   1.004e+01   1.055e+02   4.082e+01   9.469e-01    2.062e+02    1.491e+02   1.777e+02   1.778e+02   1.469e-01  
     777   1.566243e+04   1.135e+03   9.631e+00   9.959e+00   4.052e+01   9.436e-01    2.062e+02    1.491e+02   1.776e+02   1.778e+02   2.067e-01  
     778   1.566266e+04   1.103e+03   1.261e+01   3.959e-01   3.939e+01   9.466e-01    2.068e+02    1.491e+02   1.779e+02   1.778e+02  -7.252e-02  
     779   1.566288e+04   1.138e+03   9.888e+00   1.280e-01   4.043e+01   9.409e-01    2.073e+02    1.492e+02   1.782e+02   1.779e+02  -3.501e-01  
     780   1.566310e+04   1.146e+03   1.134e+01   1.258e-01   4.089e+01   9.476e-01    2.066e+02    1.492e+02   1.779e+02   1.779e+02  -7.867e-03  
     781   1.566333e+04   1.175e+03   1.268e+01   1.258e-01   4.161e+01   9.448e-01    2.068e+02    1.492e+02   1.780e+02   1.779e+02  -8.095e-02  
     782   1.566355e+04   1.083e+03   1.105e+01   1.258e-01   3.905e+01   9.467e-01    2.067e+02    1.491e+02   1.779e+02   1.779e+02   4.720e-02  
     783   1.566377e+04   1.139e+03   1.017e+01   1.258e-01   4.046e+01   9.369e-01    2.066e+02    1.491e+02   1.779e+02   1.780e+02   7.074e-02  
     784   1.566399e+04   1.115e+03   1.253e+01   1.258e-01   3.956e+01   9.412e-01    2.067e+02    1.493e+02   1.780e+02   1.780e+02  -6.075e-03  
     785   1.566422e+04   1.154e+03   9.999e+00   1.258e-01   4.068e+01   9.318e-01    2.073e+02    1.494e+02   1.783e+02   1.780e+02  -3.309e-01  
     786   1.566444e+04   1.118e+03   1.127e+01   1.258e-01   3.966e+01   9.350e-01    2.069e+02    1.493e+02   1.781e+02   1.780e+02  -7.301e-02  
     787   1.566466e+04   1.132e+03   9.778e+00   1.258e-01   3.991e+01   9.317e-01    2.069e+02    1.493e+02   1.781e+02   1.780e+02  -5.410e-02  
     788   1.566489e+04   1.146e+03   9.118e+00   1.258e-01   4.067e+01   9.404e-01    2.072e+02    1.494e+02   1.783e+02   1.781e+02  -1.864e-01  
     789   1.566511e+04   1.122e+03   1.123e+01   1.258e-01   3.952e+01   9.278e-01    2.069e+02    1.493e+02   1.781e+02   1.781e+02  -3.332e-02  
     790   1.566533e+04   1.087e+03   1.004e+01   1.258e-01   3.871e+01   9.325e-01    2.072e+02    1.494e+02   1.783e+02   1.781e+02  -1.722e-01  
     791   1.566556e+04   1.039e+03   1.063e+01   1.258e-01   3.687e+01   9.258e-01    2.070e+02    1.495e+02   1.782e+02   1.781e+02  -1.012e-01  
     792   1.566578e+04   9.252e+02   1.301e+01   1.258e-01   3.306e+01   9.216e-01    2.070e+02    1.495e+02   1.782e+02   1.782e+02  -6.576e-02  
     793   1.566600e+04   8.704e+02   1.289e+01   1.258e-01   3.134e+01   9.263e-01    2.071e+02    1.496e+02   1.783e+02   1.782e+02  -1.627e-01  
     794   1.566623e+04   9.152e+02   1.102e+01   1.258e-01   3.302e+01   9.292e-01    2.070e+02    1.496e+02   1.783e+02   1.782e+02  -7.020e-02  
     795   1.566645e+04   1.070e+03   8.937e+00   1.258e-01   3.795e+01   9.242e-01    2.073e+02    1.495e+02   1.784e+02   1.782e+02  -1.281e-01  
     796   1.566667e+04   1.091e+03   9.878e+00   1.258e-01   3.868e+01   9.324e-01    2.070e+02    1.496e+02   1.783e+02   1.782e+02  -8.157e-02  
     797   1.566690e+04   1.095e+03   1.039e+01   1.258e-01   3.855e+01   9.218e-01    2.071e+02    1.496e+02   1.783e+02   1.783e+02  -7.418e-02  
     798   1.566712e+04   1.115e+03   1.205e+01   1.258e-01   3.902e+01   9.288e-01    2.070e+02    1.495e+02   1.783e+02   1.783e+02   2.981e-02  
     799   1.566734e+04   1.119e+03   9.623e+00   1.258e-01   3.944e+01   9.268e-01    2.073e+02    1.497e+02   1.785e+02   1.783e+02  -2.083e-01  
     800   1.566757e+04   1.158e+03   1.127e+01   1.258e-01   4.063e+01   9.268e-01    2.071e+02    1.497e+02   1.784e+02   1.783e+02  -8.088e-02  
     801   1.566779e+04   1.158e+03   1.123e+01   1.258e-01   4.058e+01   9.260e-01    2.070e+02    1.496e+02   1.783e+02   1.784e+02   5.641e-02  
     802   1.566801e+04   1.184e+03   1.093e+01   1.258e-01   4.153e+01   9.258e-01    2.071e+02    1.496e+02   1.784e+02   1.784e+02   1.853e-03  
     803   1.566824e+04   1.134e+03   1.163e+01   1.258e-01   3.954e+01   9.158e-01    2.071e+02    1.499e+02   1.785e+02   1.784e+02  -8.528e-02  
     804   1.566846e+04   1.099e+03   1.204e+01   1.258e-01   3.810e+01   9.042e-01    2.071e+02    1.499e+02   1.785e+02   1.784e+02  -4.824e-02  
     805   1.566868e+04   1.084e+03   1.129e+01   1.258e-01   3.711e+01   8.968e-01    2.072e+02    1.502e+02   1.787e+02   1.784e+02  -2.133e-01  
     806   1.566891e+04   1.052e+03   1.101e+01   1.258e-01   3.645e+01   9.002e-01    2.071e+02    1.500e+02   1.785e+02   1.785e+02  -6.897e-02  
     807   1.566913e+04   1.008e+03   8.965e+00   1.258e-01   3.524e+01   9.014e-01    2.073e+02    1.496e+02   1.785e+02   1.785e+02   2.488e-02  
     808   1.566935e+04   1.090e+03   9.023e+00   1.258e-01   3.815e+01   9.160e-01    2.072e+02    1.492e+02   1.782e+02   1.785e+02   3.268e-01  
     809   1.566958e+04   1.129e+03   1.147e+01   1.258e-01   3.884e+01   9.038e-01    2.072e+02    1.493e+02   1.783e+02   1.785e+02   2.599e-01  
     810   1.566980e+04   1.116e+03   1.105e+01   1.258e-01   3.848e+01   9.064e-01    2.071e+02    1.492e+02   1.782e+02   1.786e+02   3.765e-01  
     811   1.567002e+04   1.164e+03   1.150e+01   1.258e-01   3.976e+01   9.018e-01    2.072e+02    1.494e+02   1.783e+02   1.786e+02   2.877e-01  
     812   1.567025e+04   1.138e+03   1.059e+01   1.258e-01   3.919e+01   9.076e-01    2.072e+02    1.497e+02   1.785e+02   1.786e+02   1.211e-01  
     813   1.567047e+04   1.116e+03   1.118e+01   1.258e-01   3.859e+01   9.081e-01    2.073e+02    1.502e+02   1.788e+02   1.786e+02  -1.299e-01  
     814   1.567069e+04   1.153e+03   1.226e+01   1.258e-01   3.983e+01   9.116e-01    2.071e+02    1.500e+02   1.786e+02   1.786e+02   7.568e-02  
     815   1.567092e+04   1.069e+03   1.249e+01   1.258e-01   3.702e+01   9.038e-01    2.071e+02    1.501e+02   1.786e+02   1.787e+02   6.261e-02  
     816   1.567114e+04   1.158e+03   1.145e+01   1.258e-01   3.984e+01   9.080e-01    2.071e+02    1.501e+02   1.786e+02   1.787e+02   7.496e-02  
     817   1.567136e+04   1.146e+03   9.326e+00   1.258e-01   3.916e+01   8.928e-01    2.072e+02    1.501e+02   1.786e+02   1.787e+02   8.060e-02  
     818   1.567159e+04   1.135e+03   1.043e+01   1.258e-01   3.880e+01   8.970e-01    2.071e+02    1.501e+02   1.786e+02   1.787e+02   1.036e-01  
     819   1.567181e+04   1.134e+03   1.038e+01   1.258e-01   3.847e+01   8.882e-01    2.074e+02    1.502e+02   1.788e+02   1.788e+02  -2.822e-02  
     820   1.567203e+04   1.100e+03   1.167e+01   1.258e-01   3.755e+01   8.938e-01    2.077e+02    1.501e+02   1.789e+02   1.788e+02  -1.171e-01  
     821   1.567226e+04   1.104e+03   1.024e+01   1.258e-01   3.773e+01   8.941e-01    2.074e+02    1.503e+02   1.788e+02   1.788e+02  -2.936e-02  
     822   1.567248e+04   1.192e+03   1.078e+01   1.258e-01   4.035e+01   8.936e-01    2.073e+02    1.505e+02   1.789e+02   1.788e+02  -9.965e-02  
     823   1.567271e+04   1.150e+03   8.290e+00   1.258e-01   3.927e+01   8.945e-01    2.074e+02    1.502e+02   1.788e+02   1.789e+02   3.149e-02  
     824   1.567293e+04   1.163e+03   6.033e+00   1.258e-01   3.998e+01   9.000e-01    2.071e+02    1.503e+02   1.787e+02   1.789e+02   1.437e-01  
     825   1.567315e+04   1.170e+03   8.673e+00   1.258e-01   3.989e+01   8.936e-01    2.072e+02    1.501e+02   1.786e+02   1.789e+02   2.800e-01  
     826   1.567338e+04   1.138e+03   1.250e+01   1.258e-01   3.875e+01   8.973e-01    2.072e+02    1.501e+02   1.786e+02   1.789e+02   2.699e-01  
     827   1.567360e+04   1.138e+03   1.448e+01   1.258e-01   3.839e+01   8.904e-01    2.074e+02    1.504e+02   1.789e+02   1.789e+02   3.587e-02  
     828   1.567382e+04   1.126e+03   1.045e+01   1.258e-01   3.822e+01   8.897e-01    2.074e+02    1.505e+02   1.790e+02   1.790e+02  -6.405e-03  
     829   1.567405e+04   1.131e+03   1.038e+01   1.258e-01   3.834e+01   8.869e-01    2.072e+02    1.505e+02   1.788e+02   1.790e+02   1.566e-01  
     830   1.567427e+04   1.062e+03   1.150e+01   1.258e-01   3.626e+01   8.871e-01    2.075e+02    1.506e+02   1.791e+02   1.790e+02  -4.623e-02  
     831   1.567449e+04   1.059e+03   1.183e+01   1.258e-01   3.606e+01   8.878e-01    2.073e+02    1.506e+02   1.789e+02   1.790e+02   9.495e-02  
     832   1.567472e+04   1.087e+03   1.431e+01   1.258e-01   3.692e+01   8.906e-01    2.071e+02    1.505e+02   1.788e+02   1.791e+02   2.179e-01  
     833   1.567494e+04   1.058e+03   1.309e+01   1.258e-01   3.583e+01   8.796e-01    2.071e+02    1.506e+02   1.789e+02   1.791e+02   1.819e-01  
     834   1.567517e+04   1.104e+03   1.200e+01   1.258e-01   3.746e+01   8.842e-01    2.080e+02    1.505e+02   1.792e+02   1.791e+02  -1.471e-01  
     835   1.567539e+04   1.132e+03   1.142e+01   1.258e-01   3.779e+01   8.703e-01    2.079e+02    1.506e+02   1.793e+02   1.791e+02  -1.697e-01  
     836   1.567561e+04   1.110e+03   1.254e+01   1.258e-01   3.699e+01   8.725e-01    2.084e+02    1.507e+02   1.795e+02   1.791e+02  -3.802e-01  
     837   1.567584e+04   1.048e+03   1.331e+01   1.258e-01   3.495e+01   8.625e-01    2.081e+02    1.507e+02   1.794e+02   1.792e+02  -2.471e-01  
     838   1.567606e+04   1.092e+03   1.307e+01   1.258e-01   3.667e+01   8.765e-01    2.080e+02    1.508e+02   1.794e+02   1.792e+02  -2.096e-01  
